timestamp,y_true,y_prob,y_pred
2026-04-06T15:04:23.841099605Z,0,0.8344478775645477,1
2026-04-06T15:04:23.841099605Z,0,0.8348985924306802,1
2026-04-06T15:04:24.00975435Z,0,0.8363809280538999,1
2026-04-06T15:04:24.00975435Z,0,0.8357749855715607,1
2026-04-06T15:04:24.087853998Z,0,0.8362236354395343,1
2026-04-06T15:04:24.087853998Z,0,0.8366715501455858,1
2026-04-06T15:04:24.591378519Z,0,0.8140622393026876,1
2026-04-06T15:04:24.591378519Z,0,0.814574997524646,1
2026-04-06T15:04:24.843394333Z,0,0.813034705343755,1
2026-04-06T15:04:24.843394333Z,0,0.8135491772837415,1
2026-04-06T15:04:25.015324004Z,0,0.8135050035885293,1
2026-04-06T15:04:25.015324004Z,0,0.8135208340825172,1
2026-04-06T15:04:25.088351235Z,0,0.8140345603228786,1
2026-04-06T15:04:25.088351235Z,0,0.814547427414477,1
2026-04-06T15:04:25.265270459Z,0,0.8129996811260178,1
2026-04-06T15:04:25.265270459Z,0,0.8135208340035793,1
2026-04-06T15:04:25.340352378Z,0,0.8140345602442215,1
2026-04-06T15:04:25.340352378Z,0,0.8145474273360999,1
2026-04-06T15:04:25.489283163Z,0,0.8140411016269351,1
2026-04-06T15:04:25.489283163Z,0,0.8145474274131352,1
2026-04-06T15:04:25.637459087Z,0,0.8130056865506,1
2026-04-06T15:04:25.637459087Z,0,0.8135202720892643,1
2026-04-06T15:04:25.88548335Z,0,0.8119745141352839,1
2026-04-06T15:04:25.88548335Z,0,0.8124908066000116,1
2026-04-06T15:04:26.015783005Z,0,0.8119920628970564,1
2026-04-06T15:04:26.015783005Z,0,0.8124885726156797,1
2026-04-06T15:04:26.092141564Z,0,0.8130040243453422,1
2026-04-06T15:04:26.092141564Z,0,0.8135186158227252,1
2026-04-06T15:04:26.343575907Z,0,0.8119722769913718,1
2026-04-06T15:04:26.343575907Z,0,0.812488577433578,1
2026-04-06T15:04:26.515375593Z,0,0.8116610909586729,1
2026-04-06T15:04:26.515375593Z,0,0.8138074995034309,1
2026-04-06T15:04:26.587667729Z,0,0.8132938267223119,1
2026-04-06T15:04:26.587667729Z,0,0.8138074955038002,1
2026-04-06T15:04:26.740434898Z,0,0.8135883943166364,1
2026-04-06T15:04:26.740434898Z,0,0.8149439414921232,1
2026-04-06T15:04:26.843781999Z,0,0.8136731220888843,1
2026-04-06T15:04:26.843781999Z,0,0.8141870498629193,1
2026-04-06T15:04:27.009895435Z,0,0.8159520278296332,1
2026-04-06T15:04:27.009895435Z,0,0.8142753961499675,1
2026-04-06T15:04:27.087749275Z,0,0.8137615835829807,1
2026-04-06T15:04:27.087749275Z,0,0.8142753961499675,1
2026-04-06T15:04:27.340076924Z,0,0.814788345127571,1
2026-04-06T15:04:27.340076924Z,0,0.8153004287096106,1
2026-04-06T15:04:27.495641499Z,0,0.8122852171055133,1
2026-04-06T15:04:27.495641499Z,0,0.8137013461452208,1
2026-04-06T15:04:27.588533293Z,0,0.8142156088813948,1
2026-04-06T15:04:27.588533293Z,0,0.8147290060384332,1
2026-04-06T15:04:27.843667529Z,0,0.8128107356977476,1
2026-04-06T15:04:27.843667529Z,0,0.8133267226822443,1
2026-04-06T15:04:28.048629297Z,0,0.81172395462907,1
2026-04-06T15:04:28.048629297Z,0,0.8135302782084189,1
2026-04-06T15:04:28.089756505Z,0,0.8140447460343432,1
2026-04-06T15:04:28.089756505Z,0,0.814558349684367,1
2026-04-06T15:04:28.390877969Z,0,0.8119822530097854,1
2026-04-06T15:04:28.390877969Z,0,0.812499300305623,1
2026-04-06T15:04:28.553005819Z,0,0.8099575980906022,1
2026-04-06T15:04:28.553005819Z,0,0.8131192276921603,1
2026-04-06T15:04:28.59672958Z,0,0.8136335011737582,1
2026-04-06T15:04:28.59672958Z,0,0.814146918279522,1
2026-04-06T15:04:29.087033847Z,0,0.8067687012220865,1
2026-04-06T15:04:29.087033847Z,0,0.8073005474516347,1
2026-04-06T15:04:29.351693285Z,0,0.8044724720792686,1
2026-04-06T15:04:29.351693285Z,0,0.8050104123325197,1
2026-04-06T15:04:29.502528687Z,0,0.8137328536659324,1
2026-04-06T15:04:29.502528687Z,0,0.8072826795298487,1
2026-04-06T15:04:29.593531568Z,0,0.806750713573271,1
2026-04-06T15:04:29.593531568Z,0,0.8072826743930606,1
2026-04-06T15:04:29.780341129Z,0,0.8114565768838452,1
2026-04-06T15:04:29.780341129Z,0,0.8086852513474881,1
2026-04-06T15:04:29.841875149Z,0,0.808155828217824,1
2026-04-06T15:04:29.841875149Z,0,0.8086852513080436,1
2026-04-06T15:04:29.988779644Z,0,0.8105177429400925,1
2026-04-06T15:04:29.988779644Z,0,0.8097281893771981,1
2026-04-06T15:04:30.088312513Z,0,0.8102550559127462,1
2026-04-06T15:04:30.088312513Z,0,0.8107810279945695,1
2026-04-06T15:04:30.262020171Z,0,0.8093971898508673,1
2026-04-06T15:04:30.262020171Z,0,0.8109205193898009,1
2026-04-06T15:04:30.343537843Z,0,0.8114451382840709,1
2026-04-06T15:04:30.343537843Z,0,0.8119688595019658,1
2026-04-06T15:04:30.587638518Z,0,0.8098815802298731,1
2026-04-06T15:04:30.587638518Z,0,0.8104086947078195,1
2026-04-06T15:04:30.841667642Z,0,0.8098815802298731,1
2026-04-06T15:04:30.841667642Z,0,0.8104086947078195,1
2026-04-06T15:04:31.088174585Z,0,0.808639472422814,1
2026-04-06T15:04:31.088174585Z,0,0.8091689784436866,1
2026-04-06T15:04:31.270419813Z,0,0.8075248638575346,1
2026-04-06T15:04:31.270419813Z,0,0.809379868337848,1
2026-04-06T15:04:31.339916481Z,0,0.8088510424279413,1
2026-04-06T15:04:31.339916481Z,0,0.8093798683378556,1
2026-04-06T15:04:31.495325397Z,0,0.8091009638672532,1
2026-04-06T15:04:31.495325397Z,0,0.8083068421616174,1
2026-04-06T15:04:31.588234782Z,0,0.8088366844822052,1
2026-04-06T15:04:31.588234782Z,0,0.8093656322810356,1
2026-04-06T15:04:32.086304807Z,0,0.8077761071636144,1
2026-04-06T15:04:32.086304807Z,0,0.8083068421616325,1
2026-04-06T15:04:32.339614902Z,0,0.8077766766688212,1
2026-04-06T15:04:32.339614902Z,0,0.8083074096451305,1
2026-04-06T15:04:32.587044361Z,0,0.8077766766688289,1
2026-04-06T15:04:32.587044361Z,0,0.808307409645138,1
2026-04-06T15:04:32.85252572Z,0,0.8145320449393244,1
2026-04-06T15:04:32.85252572Z,0,0.8151959715765714,1
2026-04-06T15:04:32.871356579Z,0,0.8158637953173573,1
2026-04-06T15:04:32.871356579Z,0,0.8165171515989624,1
2026-04-06T15:04:33.076123804Z,0,0.8171690599651337,1
2026-04-06T15:04:33.076123804Z,0,0.8178312938800103,1
2026-04-06T15:04:33.090327849Z,0,0.8089001809104576,1
2026-04-06T15:04:33.090327849Z,0,0.8094288571867582,1
2026-04-06T15:04:33.306540974Z,0,0.8073162077772792,1
2026-04-06T15:04:33.306540974Z,0,0.8115690927217907,1
2026-04-06T15:04:33.340066494Z,0,0.8104165098803023,1
2026-04-06T15:04:33.340066494Z,0,0.8109423128151214,1
2026-04-06T15:04:33.520913778Z,0,0.8098418989966665,1
2026-04-06T15:04:33.520913778Z,0,0.8103763732169927,1
2026-04-06T15:04:33.588698197Z,0,0.8109032890286296,1
2026-04-06T15:04:33.588698197Z,0,0.8114292987806074,1
2026-04-06T15:04:33.768222229Z,0,0.8089854329331202,1
2026-04-06T15:04:33.768222229Z,0,0.8095095929092448,1
2026-04-06T15:04:33.841558792Z,0,0.8100395171658723,1
2026-04-06T15:04:33.841558792Z,0,0.8105685273769008,1
2026-04-06T15:04:34.011855475Z,0,0.8084419753044493,1
2026-04-06T15:04:34.011855475Z,0,0.8089811524841223,1
2026-04-06T15:04:34.088023135Z,0,0.8095127188835864,1
2026-04-06T15:04:34.088023135Z,0,0.8100433705619619,1
2026-04-06T15:04:34.258083404Z,0,0.8106586832884977,1
2026-04-06T15:04:34.258083404Z,0,0.8110946513270385,1
2026-04-06T15:04:34.341181435Z,0,0.8116225655314698,1
2026-04-06T15:04:34.341181435Z,0,0.8121495551466963,1
2026-04-06T15:04:34.589828326Z,0,0.8108598961565326,1
2026-04-06T15:04:34.589828326Z,0,0.8114119275908939,1
2026-04-06T15:04:34.753424176Z,0,0.8109932086154193,1
2026-04-06T15:04:34.753424176Z,0,0.8104866914426725,1
2026-04-06T15:04:34.839655857Z,0,0.8077636534360567,1
2026-04-06T15:04:34.839655857Z,0,0.8083020278787088,1
2026-04-06T15:04:35.005947319Z,0,0.8071144105944333,1
2026-04-06T15:04:35.005947319Z,0,0.8083579309331961,1
2026-04-06T15:04:35.088665971Z,0,0.8088951776004304,1
2026-04-06T15:04:35.088665971Z,0,0.8094314750000282,1
2026-04-06T15:04:35.341520847Z,0,0.8086169297470297,1
2026-04-06T15:04:35.341520847Z,0,0.8091542172570964,1
2026-04-06T15:04:35.587855713Z,0,0.8062075681291939,1
2026-04-06T15:04:35.587855713Z,0,0.8067514813932511,1
2026-04-06T15:04:35.840201545Z,0,0.8062075681291939,1
2026-04-06T15:04:35.840201545Z,0,0.8067514813932511,1
2026-04-06T15:04:36.018947758Z,0,0.8053479023645674,1
2026-04-06T15:04:36.018947758Z,0,0.805888053753303,1
2026-04-06T15:04:36.087338689Z,0,0.8046751093728147,1
2026-04-06T15:04:36.087338689Z,0,0.8052243983740065,1
2026-04-06T15:04:36.347564461Z,0,0.8031540530681467,1
2026-04-06T15:04:36.347564461Z,0,0.8037066716811463,1
2026-04-06T15:04:36.590599285Z,0,0.8019017989594501,1
2026-04-06T15:04:36.590599285Z,0,0.8024568803632238,1
2026-04-06T15:04:36.740792695Z,0,0.808650285027099,1
2026-04-06T15:04:36.740792695Z,0,0.8044299047407996,1
2026-04-06T15:04:36.842006626Z,0,0.804979885315227,1
2026-04-06T15:04:36.842006626Z,0,0.8055288854873065,1
2026-04-06T15:04:36.985615821Z,0,0.8066976918395099,1
2026-04-06T15:04:36.985615821Z,0,0.8054960436895752,1
2026-04-06T15:04:37.08998142Z,0,0.8060443051073396,1
2026-04-06T15:04:37.08998142Z,0,0.8065915766097208,1
2026-04-06T15:04:37.254605672Z,0,0.8054303122357643,1
2026-04-06T15:04:37.254605672Z,0,0.8066939048415679,1
2026-04-06T15:04:37.339578609Z,0,0.8061469812765814,1
2026-04-06T15:04:37.339578609Z,0,0.8066939048415679,1
2026-04-06T15:04:37.587288617Z,0,0.8050507594901783,1
2026-04-06T15:04:37.587288617Z,0,0.8055996471647173,1
2026-04-06T15:04:37.846777259Z,0,0.8022726046806973,1
2026-04-06T15:04:37.846777259Z,0,0.802827187094238,1
2026-04-06T15:04:37.999716276Z,0,0.8024787434245454,1
2026-04-06T15:04:37.999716276Z,0,0.8040833644558273,1
2026-04-06T15:04:38.091077022Z,0,0.8035312495771677,1
2026-04-06T15:04:38.091077022Z,0,0.8040833783931303,1
2026-04-06T15:04:38.2455318Z,0,0.7995109647145745,1
2026-04-06T15:04:38.2455318Z,0,0.8034097979345713,1
2026-04-06T15:04:38.343436187Z,0,0.8028556700483382,1
2026-04-06T15:04:38.343436187Z,0,0.8034097957596584,1
2026-04-06T15:04:38.507616084Z,0,0.8019377966795315,1
2026-04-06T15:04:38.507616084Z,0,0.8031712159816711,1
2026-04-06T15:04:38.588447784Z,0,0.8026163437783401,1
2026-04-06T15:04:38.588447784Z,0,0.8031712159816633,1
2026-04-06T15:04:38.748212746Z,0,0.8026089012193697,1
2026-04-06T15:04:38.748212746Z,0,0.8031706208486227,1
2026-04-06T15:04:39.087086382Z,0,0.8000598651232002,1
2026-04-06T15:04:39.087086382Z,0,0.800619705787107,1
2026-04-06T15:04:39.341962067Z,0,0.8000598651232002,1
2026-04-06T15:04:39.341962067Z,0,0.800619705787107,1
2026-04-06T15:04:39.587742104Z,0,0.8011785635440418,1
2026-04-06T15:04:39.587742104Z,0,0.8017364367378369,1
2026-04-06T15:04:39.839218507Z,0,0.8011785635440418,1
2026-04-06T15:04:39.839218507Z,0,0.8017364367378369,1
2026-04-06T15:04:40.087171558Z,0,0.8011785635440418,1
2026-04-06T15:04:40.087171558Z,0,0.8017364367378369,1
2026-04-06T15:04:40.340802202Z,0,0.8000604630625515,1
2026-04-06T15:04:40.340802202Z,0,0.8006203015993834,1
2026-04-06T15:04:40.840626067Z,0,0.798937844027028,1
2026-04-06T15:04:40.840626067Z,0,0.7994996433041996,1
2026-04-06T15:04:41.086100481Z,0,0.7977910556739538,1
2026-04-06T15:04:41.086100481Z,0,0.7983547487753251,1
2026-04-06T15:04:41.343213328Z,0,0.7943871529408635,1
2026-04-06T15:04:41.343213328Z,0,0.794957551910815,1
2026-04-06T15:04:41.512925701Z,0,0.8001821124635374,1
2026-04-06T15:04:41.512925701Z,0,0.7966631773985466,1
2026-04-06T15:04:41.588112277Z,0,0.79609604552839,1
2026-04-06T15:04:41.588112277Z,0,0.7966631773985388,1
2026-04-06T15:04:41.792502847Z,0,0.7989762285721442,1
2026-04-06T15:04:41.792502847Z,0,0.7978080888656538,1
2026-04-06T15:04:41.840481181Z,0,0.7972475326102987,1
2026-04-06T15:04:41.840481181Z,0,0.7978127729963048,1
2026-04-06T15:04:42.088017102Z,0,0.7978317256980485,1
2026-04-06T15:04:42.088017102Z,0,0.7984066279296584,1
2026-04-06T15:04:42.243698312Z,0,0.7978854584367284,1
2026-04-06T15:04:42.243698312Z,0,0.7984254556617882,1
2026-04-06T15:04:42.346179495Z,0,0.7973079280510024,1
2026-04-06T15:04:42.346179495Z,0,0.7978728848668675,1
2026-04-06T15:04:42.586879632Z,0,0.7973079280510103,1
2026-04-06T15:04:42.586879632Z,0,0.7978728848668755,1
2026-04-06T15:04:43.086548044Z,0,0.796175091921045,1
2026-04-06T15:04:43.086548044Z,0,0.7967419964653818,1
2026-04-06T15:04:43.112913884Z,0,0.7962071546354761,1
2026-04-06T15:04:43.112913884Z,0,0.7967390166412984,1
2026-04-06T15:04:43.339382235Z,0,0.797304958810195,1
2026-04-06T15:04:43.339382235Z,0,0.7978699261793122,1
2026-04-06T15:04:43.587894685Z,0,0.7959464498088135,1
2026-04-06T15:04:43.587894685Z,0,0.7965140845983896,1
2026-04-06T15:04:43.755196343Z,0,0.7970807447639394,1
2026-04-06T15:04:43.755196343Z,0,0.7976464284951209,1
2026-04-06T15:04:43.841561587Z,0,0.7970807447639394,1
2026-04-06T15:04:43.841561587Z,0,0.7976464284951209,1
2026-04-06T15:04:44.089313662Z,0,0.7948076533095664,1
2026-04-06T15:04:44.089313662Z,0,0.795377233988153,1
2026-04-06T15:04:44.270495009Z,0,0.793402625713215,1
2026-04-06T15:04:44.270495009Z,0,0.7974788379605526,1
2026-04-06T15:04:44.342224637Z,0,0.7980425703578803,1
2026-04-06T15:04:44.342224637Z,0,0.7986053367272603,1
2026-04-06T15:04:44.589283603Z,0,0.7980425703578803,1
2026-04-06T15:04:44.589283603Z,0,0.7986053367272603,1
2026-04-06T15:04:44.842250323Z,0,0.7960446607079633,1
2026-04-06T15:04:44.842250323Z,0,0.7966120076017296,1
2026-04-06T15:04:45.086999931Z,0,0.7960446607079633,1
2026-04-06T15:04:45.086999931Z,0,0.7966120076017296,1
2026-04-06T15:04:45.271661101Z,0,0.7975251808471557,1
2026-04-06T15:04:45.271661101Z,0,0.7965256375588,1
2026-04-06T15:04:45.340274022Z,0,0.7958750709557351,1
2026-04-06T15:04:45.340274022Z,0,0.7964431131961445,1
2026-04-06T15:04:45.587406112Z,0,0.7947360641941272,1
2026-04-06T15:04:45.587406112Z,0,0.7953060540048128,1
2026-04-06T15:04:45.840203125Z,0,0.7947646739114131,1
2026-04-06T15:04:45.840203125Z,0,0.7953345075848867,1
2026-04-06T15:04:46.088483142Z,0,0.7936227177204633,1
2026-04-06T15:04:46.088483142Z,0,0.7941944878452075,1
2026-04-06T15:04:46.263735508Z,0,0.7947717212927892,1
2026-04-06T15:04:46.263735508Z,0,0.7953345077691807,1
2026-04-06T15:04:46.340679083Z,0,0.7936220976128949,1
2026-04-06T15:04:46.340679083Z,0,0.7941938699245634,1
2026-04-06T15:04:46.589645751Z,0,0.7947646683998635,1
2026-04-06T15:04:46.589645751Z,0,0.7953345020844306,1
2026-04-06T15:04:46.842459765Z,0,0.791303556653433,1
2026-04-06T15:04:46.842459765Z,0,0.791882524041509,1
2026-04-06T15:04:47.008428546Z,0,0.7786307488027763,1
2026-04-06T15:04:47.008428546Z,0,0.7791645247057281,1
2026-04-06T15:04:47.089410564Z,0,0.7630974413806099,1
2026-04-06T15:04:47.089410564Z,0,0.7637534984120741,1
2026-04-06T15:04:47.23782716Z,0,0.7661758814885667,1
2026-04-06T15:04:47.23782716Z,0,0.7650993329200306,1
2026-04-06T15:04:47.346344876Z,0,0.7625823345993376,1
2026-04-06T15:04:47.346344876Z,0,0.7632402666837786,1
2026-04-06T15:04:47.589685414Z,0,0.7625778771029904,1
2026-04-06T15:04:47.589685414Z,0,0.7632357255614577,1
2026-04-06T15:04:47.767676388Z,0,0.7619147195595781,1
2026-04-06T15:04:47.767676388Z,0,0.7633394329223228,1
2026-04-06T15:04:47.841496757Z,0,0.7626819090920435,1
2026-04-06T15:04:47.841496757Z,0,0.7633394329223228,1
2026-04-06T15:04:48.089794644Z,0,0.7626819134523983,1
2026-04-06T15:04:48.089794644Z,0,0.7633394372743453,1
2026-04-06T15:04:48.251325049Z,0,0.7644584989994909,1
2026-04-06T15:04:48.251325049Z,0,0.7646234952407458,1
2026-04-06T15:04:48.345823417Z,0,0.7639673628048929,1
2026-04-06T15:04:48.345823417Z,0,0.764622811792852,1
2026-04-06T15:04:48.588889002Z,0,0.7626531887159042,1
2026-04-06T15:04:48.588889002Z,0,0.763310821010263,1
2026-04-06T15:04:48.739595026Z,0,0.7627573533797583,1
2026-04-06T15:04:48.739595026Z,0,0.7648864647932914,1
2026-04-06T15:04:48.83937948Z,0,0.7655400244709945,1
2026-04-06T15:04:48.83937948Z,0,0.7661924882756024,1
2026-04-06T15:04:49.08801161Z,0,0.7639001907906261,1
2026-04-06T15:04:49.08801161Z,0,0.7645558328525903,1
2026-04-06T15:04:49.341295793Z,0,0.7624913109462881,1
2026-04-06T15:04:49.341295793Z,0,0.7631494324646686,1
2026-04-06T15:04:49.639270799Z,0,0.7556572088817864,1
2026-04-06T15:04:49.639270799Z,0,0.7563302756476837,1
2026-04-06T15:04:49.905081026Z,0,0.7543202284918344,1
2026-04-06T15:04:49.905081026Z,0,0.7549954254103066,1
2026-04-06T15:04:50.088577327Z,0,0.7543202287516713,1
2026-04-06T15:04:50.088577327Z,0,0.7549954256696613,1
2026-04-06T15:04:50.338517571Z,0,0.7529658781041079,1
2026-04-06T15:04:50.338517571Z,0,0.7536432396225361,1
2026-04-06T15:04:50.511495443Z,0,0.7528857581366332,1
2026-04-06T15:04:50.511495443Z,0,0.7536515017990708,1
2026-04-06T15:04:50.588912091Z,0,0.7529741675009781,1
2026-04-06T15:04:50.588912091Z,0,0.7536515017990615,1
2026-04-06T15:04:50.763415331Z,0,0.7543350639182774,1
2026-04-06T15:04:50.763415331Z,0,0.7550022319180199,1
2026-04-06T15:04:50.843730455Z,0,0.7543270574040593,1
2026-04-06T15:04:50.843730455Z,0,0.7550022319180104,1
2026-04-06T15:04:51.018221741Z,0,0.7556690470364841,1
2026-04-06T15:04:51.018221741Z,0,0.7563500236771693,1
2026-04-06T15:04:51.340661965Z,0,0.7543367965505742,1
2026-04-06T15:04:51.340661965Z,0,0.7550119379809531,1
2026-04-06T15:04:51.513353947Z,0,0.754344104114062,1
2026-04-06T15:04:51.513353947Z,0,0.7550112415624984,1
2026-04-06T15:04:51.587789485Z,0,0.7556853004457612,1
2026-04-06T15:04:51.587789485Z,0,0.7563582718891414,1
2026-04-06T15:04:51.743968753Z,0,0.7556780260188188,1
2026-04-06T15:04:51.743968753Z,0,0.7563589718643497,1
2026-04-06T15:04:51.840998157Z,0,0.7556860027647925,1
2026-04-06T15:04:51.840998157Z,0,0.7563589718643406,1
2026-04-06T15:04:52.087775868Z,0,0.7556860027647834,1
2026-04-06T15:04:52.087775868Z,0,0.7563589718643313,1
2026-04-06T15:04:52.34040101Z,0,0.7570308509970938,1
2026-04-06T15:04:52.34040101Z,0,0.7577016376572177,1
2026-04-06T15:04:52.587313917Z,0,0.7557005647368508,1
2026-04-06T15:04:52.587313917Z,0,0.7563734210405371,1
2026-04-06T15:04:52.849705072Z,0,0.7565348149247645,1
2026-04-06T15:04:52.849705072Z,0,0.7572219162645547,1
2026-04-06T15:04:53.093522556Z,0,0.755730959070115,1
2026-04-06T15:04:53.093522556Z,0,0.7564037141204729,1
2026-04-06T15:04:53.320712504Z,0,0.767658341907796,1
2026-04-06T15:04:53.320712504Z,0,0.7601017464872636,1
2026-04-06T15:04:53.343588166Z,0,0.7596040493052623,1
2026-04-06T15:04:53.343588166Z,0,0.7602704975161031,1
2026-04-06T15:04:53.548053927Z,0,0.7573827698127914,1
2026-04-06T15:04:53.548053927Z,0,0.7701372510832616,1
2026-04-06T15:04:53.589883934Z,0,0.7706157077373402,1
2026-04-06T15:04:53.589883934Z,0,0.7712502456772679,1
2026-04-06T15:04:53.747616469Z,0,0.7923805237474897,1
2026-04-06T15:04:53.747616469Z,0,0.7798492897200793,1
2026-04-06T15:04:53.840990164Z,0,0.7792369415569268,1
2026-04-06T15:04:53.840990164Z,0,0.7798492897200793,1
2026-04-06T15:04:54.013520555Z,0,0.7792375203258863,1
2026-04-06T15:04:54.013520555Z,0,0.7798424610648652,1
2026-04-06T15:04:54.088014866Z,0,0.7792300892796895,1
2026-04-06T15:04:54.088014866Z,0,0.7798424610648566,1
2026-04-06T15:04:54.266153064Z,0,0.7792233218479888,1
2026-04-06T15:04:54.266153064Z,0,0.7798431225388553,1
2026-04-06T15:04:54.340676348Z,0,0.7792629751377786,1
2026-04-06T15:04:54.340676348Z,0,0.7798752201509155,1
2026-04-06T15:04:54.513525744Z,0,0.7792697484362295,1
2026-04-06T15:04:54.513525744Z,0,0.7798745654649243,1
2026-04-06T15:04:54.594257662Z,0,0.7792623067931036,1
2026-04-06T15:04:54.594257662Z,0,0.7798745541131012,1
2026-04-06T15:04:54.77113518Z,0,0.7847566939338928,1
2026-04-06T15:04:54.77113518Z,0,0.7815623343844046,1
2026-04-06T15:04:55.087284358Z,0,0.7797324137512182,1
2026-04-06T15:04:55.087284358Z,0,0.780343639094083,1
2026-04-06T15:04:55.59164419Z,0,0.7756928005493926,1
2026-04-06T15:04:55.59164419Z,0,0.7763112556277497,1
2026-04-06T15:04:55.758637894Z,0,0.7739963675196568,1
2026-04-06T15:04:55.758637894Z,0,0.7789386865829012,1
2026-04-06T15:04:55.8439525Z,0,0.7783263623732058,1
2026-04-06T15:04:55.8439525Z,0,0.7789386865829012,1
2026-04-06T15:04:56.017082412Z,0,0.8384112476761595,1
2026-04-06T15:04:56.017082412Z,0,0.8145798647674536,1
2026-04-06T15:04:56.089506594Z,0,0.8140643380722627,1
2026-04-06T15:04:56.089506594Z,0,0.8145798647674536,1
2026-04-06T15:04:56.269552223Z,0,0.8113697506753396,1
2026-04-06T15:04:56.269552223Z,0,0.8266958616604289,1
2026-04-06T15:04:56.341138335Z,0,0.8262159357208277,1
2026-04-06T15:04:56.341138335Z,0,0.8266964126865557,1
2026-04-06T15:04:56.465335824Z,0,0.8271704389081063,1
2026-04-06T15:04:56.465335824Z,0,0.8276554283758809,1
2026-04-06T15:04:56.590624698Z,0,0.8262159417619198,1
2026-04-06T15:04:56.590624698Z,0,0.8266964187149318,1
2026-04-06T15:04:56.784346998Z,0,0.8261990171019062,1
2026-04-06T15:04:56.784346998Z,0,0.8266980913120664,1
2026-04-06T15:04:56.845191675Z,0,0.8271777367148041,1
2026-04-06T15:04:56.845191675Z,0,0.8276565481760664,1
2026-04-06T15:04:57.023965555Z,0,0.8263966553556136,1
2026-04-06T15:04:57.023965555Z,0,0.8289997496578985,1
2026-04-06T15:04:57.089373039Z,0,0.8285238878493647,1
2026-04-06T15:04:57.089373039Z,0,0.8289997524568906,1
2026-04-06T15:04:57.258736484Z,0,0.8277369169965126,1
2026-04-06T15:04:57.258736484Z,0,0.8303363259164813,1
2026-04-06T15:04:57.339740824Z,0,0.8308084145445161,1
2026-04-06T15:04:57.339740824Z,0,0.8312796706607761,1
2026-04-06T15:04:57.484646375Z,0,0.8289749641886517,1
2026-04-06T15:04:57.484646375Z,0,0.8304737114827611,1
2026-04-06T15:04:57.58812261Z,0,0.8299843081444934,1
2026-04-06T15:04:57.58812261Z,0,0.8304568169687212,1
2026-04-06T15:04:57.780576491Z,0,0.8309630514620671,1
2026-04-06T15:04:57.780576491Z,0,0.8304140704226212,1
2026-04-06T15:04:57.8471784Z,0,0.8299555365058248,1
2026-04-06T15:04:57.8471784Z,0,0.8304281853459211,1
2026-04-06T15:04:58.090508048Z,0,0.8299555422952533,1
2026-04-06T15:04:58.090508048Z,0,0.830428191122549,1
2026-04-06T15:04:58.231646895Z,0,0.8292787557407473,1
2026-04-06T15:04:58.231646895Z,0,0.8317146708278963,1
2026-04-06T15:04:58.343752581Z,0,0.831244819329873,1
2026-04-06T15:04:58.343752581Z,0,0.8317146634102306,1
2026-04-06T15:04:58.502665079Z,0,0.834749335367544,1
2026-04-06T15:04:58.502665079Z,0,0.8327179853679391,1
2026-04-06T15:04:58.58825312Z,0,0.8322498358442617,1
2026-04-06T15:04:58.58825312Z,0,0.8327179853679391,1
2026-04-06T15:04:58.742267284Z,0,0.833179823756327,1
2026-04-06T15:04:58.742267284Z,0,0.8336523049641045,1
2026-04-06T15:04:58.841284699Z,0,0.8341179464945031,1
2026-04-06T15:04:58.841284699Z,0,0.8345827501235509,1
2026-04-06T15:04:59.087799719Z,0,0.8341179464945031,1
2026-04-06T15:04:59.087799719Z,0,0.8345827501235509,1
2026-04-06T15:04:59.342425071Z,0,0.8341179507778527,1
2026-04-06T15:04:59.342425071Z,0,0.8345827543972821,1
2026-04-06T15:04:59.484603611Z,0,0.8344933123742677,1
2026-04-06T15:04:59.484603611Z,0,0.8355815890422257,1
2026-04-06T15:04:59.587377547Z,0,0.8360436187270093,1
2026-04-06T15:04:59.587377547Z,0,0.8365048063897081,1
2026-04-06T15:04:59.737060242Z,0,0.8343980893923204,1
2026-04-06T15:04:59.737060242Z,0,0.8356825711317649,1
2026-04-06T15:04:59.840888861Z,0,0.8361442491333659,1
2026-04-06T15:04:59.840888861Z,0,0.8366050861144446,1
2026-04-06T15:05:00.089577467Z,0,0.8370650839302967,1
2026-04-06T15:05:00.089577467Z,0,0.8375242353796629,1
2026-04-06T15:05:00.342057008Z,0,0.8361447698062495,1
2026-04-06T15:05:00.342057008Z,0,0.8366056048718584,1
2026-04-06T15:05:00.508754398Z,0,0.8349578018919861,1
2026-04-06T15:05:00.508754398Z,0,0.8380703683097681,1
2026-04-06T15:05:00.592627986Z,0,0.836735980997718,1
2026-04-06T15:05:00.592627986Z,0,0.8371948270714629,1
2026-04-06T15:05:00.763944466Z,0,0.8335006248693281,1
2026-04-06T15:05:00.763944466Z,0,0.8385143359752938,1
2026-04-06T15:05:00.853504519Z,0,0.8380984733590726,1
2026-04-06T15:05:00.853504519Z,0,0.8385529162888625,1
2026-04-06T15:05:00.99340571Z,0,0.8389639112733818,1
2026-04-06T15:05:00.99340571Z,0,0.8394633718286102,1
2026-04-06T15:05:01.341788824Z,0,0.8381030654377535,1
2026-04-06T15:05:01.341788824Z,0,0.8385574914491555,1
2026-04-06T15:05:01.840172877Z,0,0.8362766161702833,1
2026-04-06T15:05:01.840172877Z,0,0.8367343363611677,1
2026-04-06T15:05:02.086971112Z,0,0.8349927552635381,1
2026-04-06T15:05:02.086971112Z,0,0.8354533255543368,1
